"Match.Number","week","Date","Location","Home.Team","Away.Team","Result","StandardizedDate"
236,16,"22/12/2024 18:00","MetLife Stadium","New York Jets","Los Angeles Rams","","2024-12-22 18:00"
237,16,"22/12/2024 18:00","Northwest Stadium","Washington Commanders","Philadelphia Eagles","","2024-12-22 18:00"
229,16,"22/12/2024 21:05","SoFi Stadium","Los Angeles Chargers","Denver Broncos","","2024-12-22 21:05"
230,16,"22/12/2024 21:05","Lumen Field","Seattle Seahawks","Minnesota Vikings","","2024-12-22 21:05"
227,16,"22/12/2024 21:25","Allegiant Stadium","Las Vegas Raiders","Jacksonville Jaguars","","2024-12-22 21:25"
228,16,"22/12/2024 21:25","Hard Rock Stadium","Miami Dolphins","San Francisco 49ers","","2024-12-22 21:25"
226,16,"23/12/2024 01:20","AT&T Stadium","Dallas Cowboys","Tampa Bay Buccaneers","","2024-12-23 01:20"
225,16,"24/12/2024 01:15","Lambeau Field","Green Bay Packers","New Orleans Saints","","2024-12-24 01:15"
256,17,"25/12/2024 18:00","Acrisure Stadium","Pittsburgh Steelers","Kansas City Chiefs","","2024-12-25 18:00"
255,17,"25/12/2024 21:30","NRG Stadium","Houston Texans","Baltimore Ravens","","2024-12-25 21:30"
254,17,"27/12/2024 01:15","Soldier Field","Chicago Bears","Seattle Seahawks","","2024-12-27 01:15"
241,17,"28/12/2024 00:00","Paycor Stadium","Cincinnati Bengals","Denver Broncos","","2024-12-28 00:00"
242,17,"28/12/2024 00:00","SoFi Stadium","Los Angeles Rams","Arizona Cardinals","","2024-12-28 00:00"
243,17,"28/12/2024 00:00","Gillette Stadium","New England Patriots","Los Angeles Chargers","","2024-12-28 00:00"
244,17,"28/12/2024 00:00","MetLife Stadium","New York Giants","Indianapolis Colts","","2024-12-28 00:00"
245,17,"28/12/2024 00:00","Northwest Stadium","Washington Commanders","Atlanta Falcons","","2024-12-28 00:00"
249,17,"29/12/2024 18:00","Highmark Stadium","Buffalo Bills","New York Jets","","2024-12-29 18:00"
250,17,"29/12/2024 18:00","EverBank Stadium","Jacksonville Jaguars","Tennessee Titans","","2024-12-29 18:00"
251,17,"29/12/2024 18:00","U.S. Bank Stadium","Minnesota Vikings","Green Bay Packers","","2024-12-29 18:00"
252,17,"29/12/2024 18:00","Caesars Superdome","New Orleans Saints","Las Vegas Raiders","","2024-12-29 18:00"
253,17,"29/12/2024 18:00","Raymond James Stadium","Tampa Bay Buccaneers","Carolina Panthers","","2024-12-29 18:00"
248,17,"29/12/2024 21:25","Lincoln Financial Field","Philadelphia Eagles","Dallas Cowboys","","2024-12-29 21:25"
247,17,"30/12/2024 01:20","Cleveland Browns Stadium","Cleveland Browns","Miami Dolphins","","2024-12-30 01:20"
246,17,"31/12/2024 01:15","Levi's Stadium","San Francisco 49ers","Detroit Lions","","2024-12-31 01:15"
257,18,"4/1/25 0:00","State Farm Stadium","Arizona Cardinals","San Francisco 49ers","","2025-01-04 00:00"
258,18,"4/1/25 0:00","Mercedes-Benz Stadium","Atlanta Falcons","Carolina Panthers","","2025-01-04 00:00"
259,18,"4/1/25 0:00","M&T Bank Stadium","Baltimore Ravens","Cleveland Browns","","2025-01-04 00:00"
260,18,"4/1/25 0:00","AT&T Stadium","Dallas Cowboys","Washington Commanders","","2025-01-04 00:00"
261,18,"4/1/25 0:00","Empower Field at Mile High","Denver Broncos","Kansas City Chiefs","","2025-01-04 00:00"
262,18,"4/1/25 0:00","Ford Field","Detroit Lions","Minnesota Vikings","","2025-01-04 00:00"
263,18,"4/1/25 0:00","Lambeau Field","Green Bay Packers","Chicago Bears","","2025-01-04 00:00"
264,18,"4/1/25 0:00","Lucas Oil Stadium","Indianapolis Colts","Jacksonville Jaguars","","2025-01-04 00:00"
265,18,"4/1/25 0:00","SoFi Stadium","Los Angeles Rams","Seattle Seahawks","","2025-01-04 00:00"
266,18,"4/1/25 0:00","Allegiant Stadium","Las Vegas Raiders","Los Angeles Chargers","","2025-01-04 00:00"
267,18,"4/1/25 0:00","Gillette Stadium","New England Patriots","Buffalo Bills","","2025-01-04 00:00"
268,18,"4/1/25 0:00","MetLife Stadium","New York Jets","Miami Dolphins","","2025-01-04 00:00"
269,18,"4/1/25 0:00","Lincoln Financial Field","Philadelphia Eagles","New York Giants","","2025-01-04 00:00"
270,18,"4/1/25 0:00","Acrisure Stadium","Pittsburgh Steelers","Cincinnati Bengals","","2025-01-04 00:00"
271,18,"4/1/25 0:00","Raymond James Stadium","Tampa Bay Buccaneers","New Orleans Saints","","2025-01-04 00:00"
272,18,"4/1/25 0:00","Nissan Stadium","Tennessee Titans","Houston Texans","","2025-01-04 00:00"
